filename,width,height,class,xmin,ymin,xmax,ymax
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,bee,181,194,189,211
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,pollenbee,291,199,304,211
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,pollenbee,193,204,201,227
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,bee,172,210,179,227
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,bee,190,210,195,231
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,bee,138,225,148,239
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,bee,334,231,339,251
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,bee,340,243,350,263
Beehive-3-15-2022-10_41_13am_mp4-15_jpg.rf.e2f1db871553a740ddf900de8f9f0220.jpg,384,384,bee,129,251,139,267
Beehive-3-17-2022-5_04_15pm_mp4-3_jpg.rf.5d250675e2a329346ac03c98796b336f.jpg,384,384,bee,171,191,181,205
Beehive-3-17-2022-5_04_15pm_mp4-3_jpg.rf.5d250675e2a329346ac03c98796b336f.jpg,384,384,bee,159,201,165,208
Beehive-3-17-2022-5_04_15pm_mp4-3_jpg.rf.5d250675e2a329346ac03c98796b336f.jpg,384,384,bee,148,203,157,213
Beehive-3-17-2022-5_04_15pm_mp4-3_jpg.rf.5d250675e2a329346ac03c98796b336f.jpg,384,384,bee,159,207,166,219
Beehive-3-17-2022-5_04_15pm_mp4-3_jpg.rf.5d250675e2a329346ac03c98796b336f.jpg,384,384,bee,181,204,186,224
Beehive-3-17-2022-5_04_15pm_mp4-3_jpg.rf.5d250675e2a329346ac03c98796b336f.jpg,384,384,bee,153,207,157,224
Beehive-3-17-2022-5_04_15pm_mp4-3_jpg.rf.5d250675e2a329346ac03c98796b336f.jpg,384,384,bee,168,219,178,238
frame228_jpg.rf.94e9111ea07cdd00de2f9712e6514725.jpg,384,384,bee,152,195,157,204
frame228_jpg.rf.94e9111ea07cdd00de2f9712e6514725.jpg,384,384,bee,77,222,87,230
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,115,69,123,82
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,201,79,215,95
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,220,124,237,138
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,318,125,327,158
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,250,155,265,164
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,237,152,244,180
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,209,165,225,181
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,191,169,200,190
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,292,169,304,195
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,301,189,308,218
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,128,265,141,286
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,283,294,292,321
FB_20210307_163143_mp4-4_jpg.rf.b18efa20b09aefb5a3b24315e70dc053.jpg,384,384,bee,297,370,311,384
Beehive-3-17-2022-7_50_15am_mp4-6_jpg.rf.db645a0e4d6a3506ad900282cae76ed2.jpg,384,384,bee,130,212,141,220
Beehive-3-17-2022-7_50_15am_mp4-6_jpg.rf.db645a0e4d6a3506ad900282cae76ed2.jpg,384,384,bee,170,216,181,234
Beehive-3-17-2022-7_50_15am_mp4-6_jpg.rf.db645a0e4d6a3506ad900282cae76ed2.jpg,384,384,bee,280,239,289,253
frame98_jpg.rf.129d90a7e9312dad8694878fec9faece.jpg,384,384,pollenbee,164,201,170,219
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,132,146,141,166
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,100,158,106,181
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,179,172,190,181
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,178,184,185,198
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,186,189,197,197
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,147,189,155,203
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,171,206,180,213
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,188,207,193,218
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,164,208,170,222
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,160,210,164,221
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,138,213,147,220
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,210,214,218,223
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,188,217,194,226
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,199,215,210,230
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,150,220,160,228
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,pollenbee,166,217,174,233
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,141,218,150,233
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,179,221,189,230
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,202,219,211,238
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,154,230,160,244
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,183,239,194,252
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,134,247,144,261
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,139,250,151,261
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,123,253,134,263
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,146,255,152,273
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,82,262,88,279
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,191,278,203,292
Beehive-3-14-2022-2_47_11pm_mp4-140_jpg.rf.78832ca98e6529f04d1e612abb2323fb.jpg,384,384,bee,46,281,54,300
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,288,162,298,176
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,325,159,333,179
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,338,160,345,180
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,3,166,8,175
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,361,164,368,179
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,273,168,287,176
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,318,169,322,176
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,356,162,361,183
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,305,169,318,179
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,0,169,2,178
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,187,164,191,186
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,54,164,61,186
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,175,167,183,184
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,144,172,157,180
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,233,167,241,187
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,168,166,174,188
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,1,173,4,182
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,35,169,46,188
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,203,174,215,186
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,135,170,142,190
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,316,176,324,186
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,328,176,333,186
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,324,175,328,187
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,278,177,289,186
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,224,174,230,195
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,241,180,251,192
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,0,181,6,195
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,269,181,276,197
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,362,179,370,198
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,16,180,23,199
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,324,184,333,196
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,319,185,324,196
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,372,182,379,201
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,303,185,313,199
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,140,186,151,201
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,229,187,239,201
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,64,187,75,206
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,327,193,333,203
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,332,196,341,203
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,113,194,124,205
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,1,191,14,209
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,358,190,363,211
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,314,191,320,211
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,319,196,324,208
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,235,193,239,211
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,17,195,29,212
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,241,194,247,213
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,47,194,54,213
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,161,197,173,213
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,34,198,46,213
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,332,202,339,212
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,270,204,276,211
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,189,199,195,217
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,197,199,204,220
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,371,201,376,221
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,327,203,332,223
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,143,208,153,220
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,377,205,383,223
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,321,209,327,220
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,126,208,138,222
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,331,212,340,220
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,302,208,308,227
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,365,207,370,229
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,261,213,274,226
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,341,216,354,225
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,97,221,106,229
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,333,220,341,231
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,326,224,339,235
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,348,227,356,242
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,149,227,161,243
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,331,232,339,238
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,202,228,208,248
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,363,230,368,248
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,339,231,347,247
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,223,234,229,245
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,355,232,364,248
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,369,231,376,250
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,295,231,300,251
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,323,235,334,247
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,335,237,340,248
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,211,239,223,249
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,245,239,256,251
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,331,241,335,249
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,303,236,309,256
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,193,236,198,257
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,347,243,358,252
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,33,245,47,253
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,338,246,347,253
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,326,247,334,254
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,242,248,247,256
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,205,248,217,257
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,334,248,339,259
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,232,245,237,264
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,351,250,363,261
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,328,252,333,259
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,24,246,30,267
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,155,250,167,262
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,119,246,124,268
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,344,253,349,263
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,129,254,143,262
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,0,22,7,30
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,337,256,344,263
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,333,257,336,263
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,360,259,369,266
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,225,251,230,273
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,322,257,334,268
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,189,257,195,268
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,197,252,204,273
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,145,254,149,274
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,212,258,219,275
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,160,265,173,273
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,344,265,354,274
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,325,265,334,274
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,354,263,361,276
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,275,267,285,274
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,336,263,348,278
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,150,264,161,279
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,364,266,367,278
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,111,262,118,282
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,329,267,340,279
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,256,263,264,283
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,245,269,257,281
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,277,22,290,33
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,310,271,322,281
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,139,266,144,286
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,356,270,365,282
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,265,25,276,32
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,347,273,355,285
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,321,274,329,288
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,338,276,342,286
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,168,279,181,288
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,151,275,158,294
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,329,279,334,289
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,343,277,350,292
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,356,282,359,288
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,358,280,362,293
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,58,23,70,35
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,265,279,270,296
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,351,283,356,293
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,119,280,130,295
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,332,284,337,292
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,246,282,254,298
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,18,285,30,298
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,338,284,349,299
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,310,283,316,301
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,193,285,205,299
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,233,287,245,298
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,160,284,165,304
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,129,290,141,300
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,33,290,48,301
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,167,290,177,305
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,186,289,196,306
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,82,27,87,33
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,109,288,118,308
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,150,289,156,310
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,212,292,221,309
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,94,291,104,309
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,352,293,357,311
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,53,20,58,42
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,326,298,335,307
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,123,295,131,314
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,56,296,69,313
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,139,295,148,315
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,360,300,367,310
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,344,301,352,311
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,14,302,30,313
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,6,24,19,38
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,132,298,139,317
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,264,300,273,317
mixed-frame_jpg.rf.2a2d816a3591b0c59e33f83445a6efc2.jpg,384,384,bee,165,305,177,317
